371.46112888857465	-9.687345940785834078452230213784519698445796134`30.*^-492+3.4230729677180616792649956331359905527339068553970303`30.*^-507*I
382.6281478465122	-2.43342452941744625627355799328340236094712463009128871`30.*^-506+8.59862936303397444670824319353371028344547485903856644047`30.*^-522*I
394.13087437304523	-2.231155108782012412402158809478104930371877349075411568402`30.*^-521+7.883900075770613218959438375807897894493`30.*^-537*I
405.97940064873126	-7.2439775960513673727947023280657933152182`30.*^-537+2.559696333688193621469513968798089680103152911`30.*^-552*I
418.18412224945826	-8.07236342114309769007649920164305402110730145`30.*^-553+2.852410678984125063471982801795428240620236968987`30.*^-568*I
430.75574726723755	-2.98974180951895478678429215404656789242674156542`30.*^-569+1.0564404772139921639050513961526994749112507846127239`30.*^-584*I
443.7053057051991	-3.56032108047131558190292388836450185596676223760207`30.*^-586+1.258057565142501519230349112254983432948954835300545834`30.*^-601*I
457.0441591550138	-1.3174911044386081652556065921289763654221549491182086`30.*^-603+4.655421838323422445517919017416706681067193831883971896`30.*^-619*I
470.7840107652478	-1.46266281945593655651575052904849743790648578579139545`30.*^-621+5.16839347822418141290126570750324449834940233961613906998`30.*^-637*I
484.93691550938416	-4.69845148010247173935324939145548506569610727586438632`30.*^-640+1.6602217315229922042188703059570659276001439669784427284571`30.*^-655*I
499.515290762536	-4.207096729310976436833636131106989035044167018348571301`30.*^-659+1.4865990308085616626771445929962193284655579965711871904508`30.*^-674*I
514.5319271961106	-1.010517290428458796746112339085746278622917467468019298`30.*^-678+3.570714250756652552082161360766186761835061414598094473591`30.*^-694*I
530.0000000000001	-6.2582540523736218813740688643692805774759149811341095`30.*^-699+2.21138590515271484722550158568110225957701577356506083066`30.*^-714*I
531.9999999999995	-1.52636155216582954209873507542e-701
543.3102659889166	-2.560288561179993248645392151e-716
554.8609870844879	-2.08628165011424056172816566354e-731
566.6572753378694	-8.132825920080879596847753373e-747
578.7043514819038	-1.49308580472028528548247722241e-762
591.0075472416859	-1.2704227963723256277270100691e-778
603.572307694244	-4.92866886829850831487271500705e-795
616.4041936783914	-8.57384259714335471734836538556e-812
629.5088842558097	-6.57473630751830678975364076694e-829
642.8921792244555	-2.18410316354196698445095456301e-846
656.560001685402	-3.087693182423374379641979165e-864
670.5184006642472	-1.82419518392092819150570015539e-882
684.7735537882621	-4.42106539203593276855008596112e-901
699.3317700204449	-4.31292667244954358642985005514e-920
714.1994924517069	-1.66112706110595531591188977201e-939
729.3833011524189	-2.47649133211425445125152702515e-959
744.8899160845772	-1.4005837879306369062302623677e-979
760.7262000758905	-2.94353078760434131315714554975e-1000
776.8991618570868	-2.25099195665496158765539372619e-1021
793.4159591637981	-6.13041107852729113870789326559e-1043
810.2839019043888	-5.81676609466425812267152343323e-1065
827.5104553951336	-1.88024063881965188038600829898e-1087
845.1032436641736	-2.0236794458137384627173677579e-1110
863.070052825712	-7.08454276430945057633268467801e-1134
881.4188345259516	-7.87686489038232433225728437749e-1158
900.1577094622858	-2.71441208860520596706647122412e-1182
919.2949709773097	-2.82789558620928075889374597412e-1207
938.8390887292414	-8.68302060632983746329255971648e-1233
958.7987124403696	-7.65628776853264735378924026869e-1259
979.1826757252038	-1.88793116087368510026486503055e-1285
1000.	-1.267098770642456716377035126e-1312
